"cases.User-ID";"Location";"Age"
"273404";"maryville, tennessee, usa";"75"
"273405";"roteglia (re), emilia romagna, italy";"17"
"273406";"vancouver, british columbia, canada";NULL
"273407";"s�o paulo, s�o paulo, brazil";"27"
"273408";"valencia, valencia, spain";"20"
"273409";"rijeka, croatia, croatia";NULL
"273410";"ankara, n/a, turkey";"30"
"273411";"wollongong, new south wales, australia";"24"
"273412";"davao, davao, philippines";NULL
"273413";"quezon city, manila, philippines";"16"
"273414";"orange, new jersey, usa";"33"
"273415";"kl, kl, malaysia";NULL
"273416";"melbourne, victoria, australia";"36"
"273417";"portland, oregon, usa";NULL
"273418";"hinesville, georgia, usa";NULL
"273419";"hofheim, hessen, germany";"46"
"273420";"tallahassee, florida, usa";"62"
"273421";"limassol, limassol, cyprus";"46"
"273422";"vicenza, veneto, italy";NULL
"273423";"copperopolis, california, usa";NULL
"273424";"lake forest, illinois, usa";"74"
"273425";"leuven, vlaams brabant, belgium";"21"
"273426";"culver, indiana, usa";"32"
"273427";"kingston upon thames, surrey, united kingdom";"36"
"273428";"reading, england, united kingdom";NULL
"273429";"garner, north carolina, usa";"23"
"273430";"berkeley, california, usa";"60"
"273431";"jackson, michigan, usa";"21"
"273432";"lakewood, colorado, usa";NULL
"273433";"auckland, n/a, new zealand";"48"
"273434";"oceanside, california, usa";"18"
"273435";"philadelphia, pennsylvania, usa";NULL
"273436";"chengdu, sichuan, china";"78"
"273437";"manizales, n/a, colombia";"27"
"273438";"lund, sk�ne, sweden";NULL
"273439";"chiclana, cadiz, andalucia, spain";"63"
"273440";"atlanta, georgia, usa";"35"
"273441";"hinsdale, new hampshire, usa";"42"
"273442";"downey, california, usa";NULL
"273443";"san pedro, california, usa";NULL
"273444";"beijing, beijing, china, china";"27"
"273445";"vancouver, british columbia, canada";NULL
"273446";"oakland, california, usa";"63"
"273447";"changchun, jilin, china";NULL
"273448";"federal territory, louisiana, malaysia";"39"
"273449";"zhejiang, taizhou, china";"24"
"273450";"barcelona, catalunya, spain";"18"
"273451";"philadelphia, pennsylvania, usa";NULL
"273452";"perth, western australia, australia";NULL
"273453";"mentor, ohio, usa";"22"
"273454";"clover, south carolina, usa";"49"
"273455";"machesney park, illinois, usa";NULL
"273456";"solihull, west midlands, united kingdom";"41"
"273457";"astoria, new york, usa";NULL
"273458";"washington, dc, usa";NULL
"273459";"pinnacle, north carolina, usa";NULL
"273460";"wolfenb�ttel, niedersachsen, germany";"34"
"273461";"near chemnitz, sachsen, germany";"17"
"273462";"portland, oregon, usa";"31"
"273463";"vacaville, california, usa";NULL
"273464";"torrelavega, cantabria, spain";"33"
"273465";"london/cambridge, england, united kingdom";"26"
"273466";"nanjing, n/a, china";NULL
"273467";"singapore, n/a, singapore";NULL
"273468";"konstanz, baden-wuerttemberg, germany";NULL
"273469";"nottingham, england, united kingdom";"26"
"273470";"santa monica, california, usa";"57"
"273471";"traverse city, michigan, usa";NULL
"273472";"liberec 15, \"n/a\", czech republic";NULL
"273473";"ottawa, ontario, canada";"30"
"273474";"clifton, virginia, usa";NULL
"273475";"lugo, galicia, spain";"17"
"273476";"pittsburgh, pennsylvania, usa";"18"
"273477";"shanghai, n/a, china";"24"
"273478";"china, henan/shangqiu/minquan, china";"17"
"273479";"luoyang, nebraska, china";"33"
"273480";"zaandam, noord holland, netherlands";"39"
"273481";"sydney, new south wales, australia";"23"
"273482";"winona lake, indiana, usa";"65"
"273483";"mtn. home afb, idaho, usa";"37"
"273484";"watford, england, united kingdom";"19"
"273485";"newark, california, usa";NULL
"273486";"remscheid, nordrhein-westfalen, germany";"26"
"273487";"milano, lombardia, italy";NULL
"273488";"vancouver, british columbia, canada";NULL
"273489";"hong kong, n/a, hong kong";"27"
"273490";"covington, georgia, usa";NULL
"273491";"north olmsted, ohio, usa";NULL
"273492";"vancouver, washington, usa";NULL
"273493";"stanford, california, usa";NULL
"273494";"port hueneme, california, usa";"46"
"273495";"bellevue, washington, usa";"38"
"273496";"burlington, ontario, canada";"32"
"273497";"chicago, illinois, usa";"56"
"273498";"skudai, johor, malaysia";NULL
"273499";"bielefeld, nordrhein-westfalen, germany";"34"
"273500";"trieste, friuli venezia giulia, italy";NULL
"273501";"roma, lazio, italy";"19"
"273502";"new orleans, louisiana, usa";"38"
"273503";"podkowa le?na, mazowieckie, poland";"16"
"273504";"reizend, noord-holland, netherlands";NULL
"273505";"new york, new york, usa";NULL
"273506";"paris, ile de france, france";"51"
"273507";"new orleans, louisiana, usa";"41"
"273508";"oxford, michigan, usa";"33"
"273509";"bel�m, par�, brazil";"33"
"273510";"qu�bec, quebec, canada";NULL
"273511";"valencia, yukon territory, spain";"18"
"273512";"reykjavik, n/a, iceland";NULL
"273513";"valladolid, valladolid, spain";"50"
"273514";"malaga, n/a, spain";"41"
"273515";"perth, western australia, australia";NULL
"273516";"fort lee, new jersey, usa";NULL
"273517";"houston, texas, usa";NULL
"273518";"saskatoon, saskatchewan, canada";"20"
"273519";"havertown, pennsylvania, usa";"49"
"273520";"n�rnberg, bayern, germany";NULL
"273521";"poughkeepsie, new york, usa";"25"
"273522";"ipoh, perak, malaysia";"53"
"273523";"stockholm, n/a, sweden";"55"
"273524";"nyn�shamn, sodermanland, sweden";NULL
"273525";"enschede, overijssel, netherlands";NULL
"273526";"duesseldorf, nordrhein-westfalen, germany";"0"
"273527";"vancouver, british columbia, canada";"30"
"273528";"fairfax station, virginia, usa";"32"
"273529";"oakville, ontario, canada";"27"
"273530";"dodge city, kansas, usa";"24"
"273531";"milwaukee, wisconsin, usa";"35"
"273532";"detroit, michigan, usa";NULL
"273533";"paris, n/a, france";"17"
"273534";"glace bay, ,";NULL
"273535";"san jose, california, usa";"33"
"273536";"requena, valencia, spain";"44"
"273537";"fukuoka city, pennsylvania, japan";NULL
"273538";"logan, west virginia, usa";NULL
"273539";"hamburg, hamburg, germany";"39"
"273540";"faisalabad, n/a, pakistan";"21"
"273541";"daejon, n/a, south korea";NULL
"273542";"quarteira, algarve, portugal";"34"
"273543";"tucson, arizona, usa";NULL
"273544";"baltimore, maryland, usa";NULL
"273545";"austin, texas, usa";"36"
"273546";"rauenberg, baden-wuerttemberg, germany";NULL
"273547";"flint, n/a, usa";"18"
"273548";"seattle, washington, usa";NULL
"273549";"santiago, metropolitana, chile";"35"
"273550";"park city, utah, usa";"16"
"273551";"tulsa, oklahoma, usa";"25"
"273552";"vernon, british columbia, canada";"60"
"273553";"san francisco, california, usa";"50"
"273554";"carnegie, pennsylvania, usa";"15"
"273555";"friendswood, texas, usa";NULL
"273556";"burgwedel, niedersachsen, germany";"23"
"273557";"cologne, nordrhein-westfalen, germany";"35"
"273558";"mesquite, texas, usa";NULL
"273559";"taipei, n/a, taiwan";"38"
"273560";"sagay, negros occidental, philippines";"22"
"273561";"brighton, sussex, united kingdom";"30"
"273562";"d�sseldorf, nordrhein-westfalen, germay";NULL
"273563";"edmonton, alberta, canada";NULL
"273564";"anytown, massachusetts, usa";"24"
"273565";"princes risborough, england, united kingdom";NULL
"273566";"gatley, cheshire, united kingdom";"36"
"273567";"calgary, alberta, canada";NULL
"273568";"sydney, new south wales, australia";"25"
"273569";"pontardawe, west glamorgan, wales";"42"
"273570";"edmonton, alberta, canada";NULL
"273571";"cali, valle, colombia";NULL
"273572";"hellin, albacete, spain";"15"
"273573";"christchurch, cantabery, new zealand";NULL
"273574";"r, calabria, spain";"28"
"273575";"london, england, united kingdom";NULL
"273576";"minneapolis, minnesota, usa";NULL
"273577";"onaizah, texas, saudi arabia";"34"
"273578";"mobile, alabama, usa";NULL
"273579";"rawang, n/a, malaysia";NULL
"273580";"grover beach, california, usa";"18"
"273581";"tempe, arizona, usa";"28"
"273582";"oviedo, alabama, spain";"21"
"273583";"sofia, n/a, bulgaria";NULL
"273584";"tel aviv, tel aviv, israel";"28"
"273585";"regina beach, saskatchewan, canada";"53"
"273586";"edmonton, alberta, canada";NULL
"273587";"den haag, zuid-holland, netherlands";"60"
"273588";"portland, oregon, usa";NULL
"273589";"pensacola, florida, usa";"27"
"273590";"barcelona, n/a, spain";"25"
"273591";"buenos aires, capital federal, argentina";"25"
"273592";"crestline, ohio, usa";"41"
"273593";"lakewood, colorado, usa";"15"
"273594";"yongin, kyonggi, south korea";"31"
"273595";"clarksville, tennessee, usa";"62"
"273596";"leon, \"n/a\", mexico";"36"
"273597";"cold spring harbor, new york, usa";NULL
"273598";"dillon, colorado, usa";"42"
"273599";"rimbey, alberta, canada";"40"
"273600";"saratoga, california, usa";"61"
"273601";"sydney, new south wales, australia";"45"
"273602";"new orleans, louisiana, usa";"66"
"273603";"rimbey, alberta, canada";"40"
"273604";"merrick, new york, usa";"63"
"273605";"berlin, germany, germany";NULL
"273606";"des moines, iowa, usa";"50"
"273607";"tucson, arizona, usa";"58"
"273608";", ,";NULL
"273609";"cockermouth, england, united kingdom";"19"
"273610";"toronto, ontario, canada";NULL
"273611";"montreal, quebec, canada";"34"
"273612";"strasbourg, alsace, france";"29"
"273613";"sheffield, england, united kingdom";"27"
"273614";"sparks, nevada, usa";NULL
"273615";"centerville, ohio, usa";"42"
"273616";"tallahassee, florida, usa";NULL
"273617";"london, england, united kingdom";NULL
"273618";"delta, british columbia, canada";"41"
"273619";"kiel, schleswig-holstein, germany";NULL
"273620";"hernani, gipuzkoa, spain";"42"
"273621";"jerome, idaho, usa";NULL
"273622";"paris, n/a, france";"29"
"273623";"new york n.y., new york, usa";"34"
"273624";"raanana, n/a, israel";"58"
"273625";"sevilla, provincia sevilla; (comunidad aut�noma andalucia), spain";"19"
"273626";"new york, new york, usa";NULL
"273627";"schwaikheim, baden-wuerttemberg, germany";"35"
"273628";"columbus, ohio, usa";NULL
"273629";"vancouver, british columbia, canada";NULL
"273630";"philadelphia, pennsylvania, usa";NULL
"273631";"wausau, wisconsin, usa";"31"
"273632";"ridgefield, connecticut, usa";NULL
"273633";"aptos, california, usa";NULL
"273634";"southington, connecticut, usa";NULL
"273635";"raleigh, ,";NULL
"273636";"berthoud, colorado, usa";NULL
"273637";"chestermere, alberta, canada";NULL
"273638";"apple valley, minnesota, usa";"15"
"273639";"anderson, ,";NULL
"273640";"elko, nevada, usa";"33"
"273641";"asheville, north carolina, usa";"31"
"273642";"lafayette, california, usa";"67"
"273643";"portland, maine, usa";NULL
"273644";"albuquerque, new mexico, usa";"54"
"273645";"san francisco, california, usa";NULL
"273646";"wasilla, alaska, usa";NULL
"273647";"los alamos, new mexico, usa";"36"
"273648";"toronto, ontario, canada";NULL
"273649";"st joseph, michigan, usa";NULL
"273650";"rome, lazio, italy";"34"
"273651";"austin, texas, usa";NULL
"273652";"san diego, california, usa";NULL
"273653";"palm beach gardens, florida, usa";"62"
"273654";"croton-on-hudson, new york, usa";NULL
"273655";"stamford, connecticut, usa";"47"
"273656";"acworth, georgia, usa";NULL
"273657";"edmonton, alberta, canada";"50"
"273658";"philadelphia, pennsylvania, usa";"35"
"273659";"����, n/a, china";"23"
"273660";"richmond, virginia, usa";"29"
"273661";"pune, maharashtra, india";"29"
"273662";"jaipur, , iran";"23"
"273663";"kps, maine, india";"21"
"273664";"accra, n/a, ghana";"16"
"273665";"milano, lombardia, italy";NULL
"273666";"altadena, california, usa";NULL
"273667";"berlin, berlin, germany";"36"
"273668";"ft. collins, colorado, usa";NULL
"273669";"wndham, maine, usa";NULL
"273670";"burnaby, british columbia, canada";NULL
"273671";"potenza, basilicata, italy";"20"
"273672";"los angeles, california, usa";NULL
"273673";"melbs, victoria, australia";NULL
"273674";"columbus, georgia, usa";NULL
"273675";"chicago, illinois, usa";"59"
"273676";"auburn, new york, usa";NULL
"273677";"ft. lauderdale, florida, usa";NULL
"273678";"san diego, california, usa";NULL
"273679";"clausthal-zellerfeld, niedersachsen, germany";NULL
"273680";"cleveland, ohio, usa";"33"
"273681";"fishers, indiana, usa";NULL
"273682";"fayetteville, north carolina, usa";"23"
"273683";"melbourne, victoria, australia";NULL
"273684";"muenster, ,";"49"
"273685";"coconut grove, florida, usa";"64"
"273686";"tucson, arizona, usa";NULL
"273687";"newton, iowa, usa";"71"
"273688";"heidelberg, victoria, australia";NULL
"273689";"melbourne, alaska, australia";"1"
"273690";"vancouver, washington, usa";NULL
"273691";"london, n/a, united kingdom";"29"
"273692";"vigo, pontevedra, spain";"56"
"273693";"madrid, madrid, spain";"22"
"273694";"vaasa, n/a, finland";"18"
"273695";"monsey, new york, usa";NULL
"273696";"dodge city, kansas, usa";NULL
"273697";"nordby, alaska, denmark";NULL
"273698";"berkeley, california, usa";"54"
"273699";"cincinnati, ohio, usa";"28"
"273700";"hobart, tasmania, australia";"41"
"273701";"riverside, michigan, usa";NULL
"273702";"la plata, buenos aires, argentina";"37"
"273703";"spring hill, tennessee, italy";"56"
"273704";"fayetteville, new york, usa";"46"
"273705";"christchurch, canterbury, new zealand";NULL
"273706";"vienna, vienna, austria";NULL
"273707";"chicago, illinois, usa";NULL
"273708";"varese, lombardia, italy";NULL
"273709";"chicago, illinois, usa";"53"
"273710";"san antonio, texas, usa";"18"
"273711";"milwaukee, wisconsin, usa";NULL
"273712";"watertown, massachusetts, usa";"45"
"273713";"toronto, ontario, canada";"24"
"273714";"yokine, western australia, australia";"44"
"273715";"beijing, beijing, china";NULL
"273716";"unna, nordrhein-westfalen, germany";NULL
"273717";"madrid, spain/madrid/madrid, spain";"39"
"273718";"london, england, united kingdom";"32"
"273719";"bochum, nordrhein-westfalen, germany";"46"
"273720";"rye, texas, usa";NULL
"273721";"shepparton, victoria, australia";"52"
"273722";"sta cruz, aruba, aruba";NULL
"273723";"london, ontario, canada";NULL
"273724";"shakopee, minnesota, usa";NULL
"273725";"cambridge, massachusetts, usa";"23"
"273726";"amarillo, texas, usa";NULL
"273727";"lincolnshire, england, united kingdom";"21"
"273728";"barcelona, barcelona, spain";"37"
"273729";"moreno valley, california, usa";"19"
"273730";"bilbao, vizcaya, spain";"31"
"273731";"brighton, east sussex, united kingdom";"38"
"273732";"barcelona, catalu�a, spain";"38"
"273733";"istanbul, n/a, turkey";"34"
"273734";"badalona, barcelona, spain";"21"
"273735";"algeciras, cadiz, spain";"28"
"273736";"yonkers, new york, usa";"38"
"273737";"mulege, baja california sur, mexico";"59"
"273738";"mannheim, baden-wuerttemberg, germany";NULL
"273739";"grosse pointe farms, michigan, usa";"56"
"273740";"ben lomond, california, usa";NULL
"273741";"malaga, andalucia, spain";"27"
"273742";"campbell, california, usa";"37"
"273743";"monterrey, nuevo le�n, mexico";"23"
"273744";"tonbridge, kent, united kingdom";"53"
"273745";"edmonton, england, united kingdom";NULL
"273746";"shepparton, victoria, australia";"60"
"273747";"woodland, california, usa";"37"
"273748";"brezic, ontario, canada";"29"
"273749";"oswego, illinois, usa";"53"
"273750";"les ulis, ile de france, france";"35"
"273751";"the dalles, oregon, usa";NULL
"273752";"alameda, california, usa";NULL
"273753";"jamaica plain, massachusetts, usa";"27"
"273754";"yakima, washington, usa";NULL
"273755";"leipzig, sachsen, germany";"32"
"273756";"mexico city, n/a, mexico";NULL
"273757";"lagos, lombardia, nigeria";"23"
"273758";"teruel, n/a, spain";"22"
"273759";"tres cantos, madrid, spain";"24"
"273760";"barcelona, barcelona, spain";"27"
"273761";"bensheim, hessen, germany";"18"
"273762";"barcelona, catalunya, spain";NULL
"273763";"mission viejo, california, usa";NULL
"273764";"dunedin, western australia, new zealand";"49"
"273765";"manila, asia, philippines";"19"
"273766";"jerusalem, n/a, israel";"41"
"273767";"phoenix, arizona, usa";NULL
"273768";"korschenbroich, nordrhein-westfalen, germany";"17"
"273769";"saint cloud, ile de france, france";"51"
